soir O -1
et O -1
comprennent O -1
entrée+ O -1
plat+ O -1
dessert. O -1
Nous O -1
y O -1
sommes O -1
allés O -1
le O -1
midi O -1
entre O -1
collègues O -1
et O -1
c'était O -1
très O -1
bien. O -1
Le O -1
service B-ASP 2
est O -1
efficace O -1
et O -1
la O -1
cuisine B-ASP 2
traditionnelle I-ASP 2
est O -1
très O -1
bonne. O -1
Vous O -1
pouvez O -1
aussi O -1
prendre O -1
le O -1
menu B-ASP -1
à O -1
34 O -1
euros O -1
plus O -1
sophistiqué O -1
ou O -1
choisir O -1
la O -1
carte. O -1

Un O -1
vrai O -1
luxe: O -1
une O -1
terrasse B-ASP 2
une O -1
calme O -1
au O -1
coeur O -1
de O -1
Paris! O -1
Certes O -1
la O -1
carte B-ASP 0
n'est O -1
pas O -1
géniale, O -1
le O -1
tarif O -1
n'est O -1
pas O -1
particulièrement O -1
bon O -1
marché, O -1
mais O -1
quand O -1
il O -1
fait O -1
beau O -1
et O -1
que O -1
l'on O -1
veut O -1
déjeuner O -1
dehors O -1
en O -1
s'entendant O -1
parler O -1
le O -1
lieu B-ASP 2
est O -1
appréciable. O -1

Accueil O -1
moyen, O -1
on O -1
a O -1
l'impression O -1
d'embêter O -1
le O -1
personnel. O -1
On O -1
s'installe O -1
à O -1
une O -1
table, O -1
on O -1
nous O -1
demande O -1
au O -1
final O -1
de O -1
nous O -1
déplacer. O -1
On O -1
choisit O -1
notre O -1
menu, O -1
le O -1
carpaccio B-ASP 0
vient O -1
de O -1
métro O -1
c'est O -1
certain O -1
et O -1
les O -1
frites B-ASP 0
ne O -1
sont O -1
pas O -1
fraîches. O -1
Sans O -1
parler O -1
de O -1
la O -1
mousse B-ASP 0
au I-ASP 0
chocolat I-ASP 0
qui O -1
n'a O -1
rien O -1
d'une O -1
mousse. O -1
Mais O -1
plutôt O -1
d'une O -1
chose O -1
pâteuse O -1
trop O -1
sucré. O -1
Carafe O -1
d'eau O -1
demandé O -1
deux O -1
fois O -1
avant O -1
de O -1
l'avoir. O -1
Petit O -1
plus O -1
: O -1
Un O -1
serveur B-ASP 2
nous O -1
a O -1
offert O -1
un O -1
apéritif. O -1
Mais O -1
à O -1
une O -1
attitude O -1
un O -1
peu O -1
deplacé, O -1
limite O -1
gênante O -1
d'un O -1
dragueur O -1
grossier. O -1
Cela O -1
peut O -1
plaire O -1
à O -1
certaine O -1
personne, O -1
mais O -1
notre O -1
table O -1
en O -1
a O -1
été O -1
dérangé. O -1

Ce O -1
restaurant B-ASP 0
se O -1
situe O -1
dans O -1
une O -1
rue B-ASP 0
piétonne I-ASP 0
dédiée O -1
aux O -1
touristes O -1
de O -1
masse O -1
et O -1
est O -1
entouré O -1
d'autres O -1
restaurants O -1
du O -1
même O -1
acabit. O -1
L'animation O -1
y O -1
est O -1
pénible O -1
et O -1
bruyante O -1
et O -1
ne O -1
correspond O -1
pas O -1
au O -1
genre O -1
d'établissement O -1
que O -1
nous O -1
recherchions. O -1
La O -1
nourriture B-ASP 0
y O -1
est O -1
plus O -1
que O -1
médiocre O -1
( O -1
poisson B-ASP 0
brûlé, O -1
plat B-ASP 0
de I-ASP 0
moules I-ASP 0
sans O -1
saveur, O -1
desserts B-ASP 0
insipides O -1
) O -1
et O -1
de O -1
plus O -1
un O -1
service B-ASP 0
inexistant O -1
plus O -1
une O -1
addition O -1
plus O -1
que O -1
salée. O -1

Le O -1
service B-ASP 2
dans O -1
ce O -1
bistro B-ASP -1
plus O -1
que O -1
typique O -1
parisien O -1
est O -1
agréablement O -1
bon. O -1
Les O -1
plats B-ASP 0
sont O -1
décevants, O -1
trop O -1
gras O -1
avec O -1
un O -1
goût O -1
pas O -1
agréable. O -1
Les O -1
prix O -1
comme O -1
on O -1
peut O -1
se O -1
l'imaginer O -1
dans O -1
ce O -1
type O -1
d'établissement O -1
pas O -1
trop O -1
élevés O -1
mais O -1
quand O -1
même O -1
trop O -1
pour O -1
la O -1
qualité O -1
servi. O -1

Tout O -1
a O -1
été O -1
mauvais. O -1
En O -1
commençant O -1
par O -1
les O -1
escargots B-ASP 0
tièdes O -1
et O -1
minuscules, O -1
l'entre O -1
côté O -1
pleine O -1
de O -1
veines O -1
sans O -1
goût O -1
et O -1
Sans O -1
texture. O -1
Les O -1
serveuses B-ASP 0
totalement O -1
absentes O -1
et O -1
incompétente O -1
et O -1
le O -1
responsable O -1
aveugle O -1
a O -1
tout O -1
ca. O -1
Quelle O -1
blague O -1
et O -1
pour O -1
finir O -1
une O -1
addition O -1
de O -1
75€ O -1
alors O -1
que O -1
je O -1
n'ai O -1
rien O -1
pu O -1
manger O -1
! O -1
A O -1
éviter O -1
comme O -1
la O -1
peste O -1

Petit O -1
restaurant B-ASP -1
typiquement O -1
parisien, O -1
mais O -1
les O -1
plats B-ASP 2
sont O -1
délicieux O -1
! O -1
Entrée O -1
au O -1
chèvre O -1
chaud, O -1
suivi O -1
d'un O -1
magret B-ASP 2
de I-ASP 2
canard I-ASP 2
miel/citron O -1
accompagné O -1
de O -1
pommes O -1
sautées, O -1
un O -1
vrai O -1
délice O -1
! O -1
Leur O -1
cave B-ASP 2
est O -1
également O -1
excellente O -1
! O -1
Bref O -1
une O -1
adresse B-ASP 2
à O -1
mémoriser O -1
et O -1
où O -1
je O -1
retournerais O -1
! O -1

Choix O -1
du O -1
buffet B-ASP 0
très O -1
restreint. O -1
Nourriture O -1
tiède. O -1
Accueil O -1
Moyen. O -1
Globalement O -1
Moyen O -1
... O -1
Choix O -1
de O -1
dessert B-ASP 0
quasi O -1
inexistant. O -1
À O -1
volonté O -1
c'est O -1
beaucoup O -1
dire. O -1

L O -1
endroit B-ASP 2
est O -1
sympa O -1
mais O -1
le O -1
service B-ASP 0
du O -1
personnel O -1
n O -1
était O -1
pas O -1
au O -1
rendez O -1
vous O -1
La O -1
nourriture B-ASP 0
est O -1
moyenne O -1
Le O -1
choix O -1
est O -1
limité O -1
(idéal O -1
pour O -1
les O -1
petits O -1
appétits O -1
) O -1
Pas O -1
de O -1
viennoiserie O -1
pour O -1
un O -1
brunch B-ASP 0
pas O -1
top O -1
même O -1
si O -1
le O -1
concept O -1
est O -1
américain O -1
on O -1
est O -1
en O -1
France O -1
et O -1
le O -1
minimum O -1
aurait O -1
été O -1
un O -1
croissant O -1
Le O -1
personnel B-ASP 0
ne O -1
surveille O -1
pas O -1
vos O -1
assiettes O -1
et O -1
l O -1
on O -1
est O -1
obligé O -1
d O -1
insister O -1
pour O -1
se O -1
faire O -1
servir O -1
Le O -1
seul O -1
point O -1
positif O -1
est O -1
le O -1
chocolat B-ASP 2
chaud I-ASP 2

Jolie O -1
déco, B-ASP 2
bonne O -1
musique, B-ASP 2
nourriture B-ASP -1
d'un O -1
rapport O -1
qualité/prix O -1
correcte...un O -1
établissement B-ASP 2
qui O -1
serait O -1
des O -1
plus O -1
agréables O -1
si O -1
le O -1
service B-ASP 0
n'était O -1
pas O -1
détestable O -1
et O -1
tout O -1
sauf O -1
professionnel O -1
: O -1
- O -1
Un O -1
chef B-ASP 0
de I-ASP 0
rang I-ASP 0
mal O -1
aimable O -1
qui O -1
vous O -1
donne O -1
l'impression O -1
de O -1
déranger O -1
après O -1
avoir O -1
à O -1
peine O -1
poser O -1
un O -1
pied O -1
dans O -1
l'établissement O -1
- O -1
Des O -1
serveuses/serveurs B-ASP 0
sous O -1
pression O -1
(y O -1
compris O -1
en O -1
tout O -1
début O -1
de O -1
service O -1
lorsque O -1
l'endroit O -1
est O -1
quasi-vide) O -1
et O -1
d'une O -1
impolitesse O -1
rare O -1
- O -1
Mention O -1
spécial O -1
au O -1
barman B-ASP 2
qui O -1
semble O -1
être O -1
la O -1
seule O -1
personne O -1
sympathique O -1
de O -1
l'endroit O -1
En O -1
bref, O -1
la O -1
qualité O -1
du O -1
service B-ASP 0
est O -1
un O -1
comble O -1
pour O -1
un O -1
établissement B-ASP -1
mettant O -1
en O -1
avant O -1
ses O -1
influences O -1
new-yorkaise! O -1
Après O -1
une O -1
4ème O -1
visite O -1
et O -1
un O -1
constat O -1
identique, O -1
je O -1
n'y O -1
remettrais O -1
plus O -1
les O -1
pieds! O -1

Disons O -1
le O -1
clairement, O -1
il O -1
s'agit O -1
de O -1
notre O -1
restaurant B-ASP 2
préféré O -1
à O -1
Paris! O -1
Nous O -1
y O -1
avons O -1
été O -1
5 O -1
ou O -1
6 O -1
fois O -1
déjà O -1
et O -1
à O -1
chaque O -1
fois O -1
nous O -1
nous O -1
sommes O -1
régalés O -1
pour O -1
un O -1
prix O -1
très O -1
raisonnable O -1
compte O -1
tenu O -1
de O -1
la O -1
qualité O -1
et O -1
du O -1
fait O -1
que O -1
nous O -1
sommes O -1
à O -1
Paris. O -1
Jeudi O -1
dernier O -1
nous O -1
avons O -1
particulièrement O -1
apprécié O -1
l'échine O -1
de O -1
cochon O -1
confite O -1
avec O -1
ses O -1
gnocchis B-ASP 2
(les O -1
meilleures O -1
que O -1
j'ai O -1
été O -1
amené O -1
à O -1
goûter) O -1
et O -1
ses O -1
girolles. O -1
En O -1
dessert, O -1
en O -1
plus O -1
de O -1
l'incontournable O -1
tarte B-ASP 2
au I-ASP 2
citron I-ASP 2
servie I-ASP 2
autrement, I-ASP 2
nous O -1
nous O -1
sommes O -1
également O -1
régalés O -1
avec O -1
la O -1
brioche B-ASP 2
perdue...Superbe! I-ASP 2
Bref, O -1
dès O -1
que O -1
nous O -1
avons O -1
une O -1
occasion O -1
à O -1
fêter, O -1
nous O -1
allons O -1
dans O -1
ce O -1
restaurant. B-ASP 2
Dernier O -1
point, O -1
la O -1
salle B-ASP 2
est O -1
sobre O -1
et O -1
de O -1
bon O -1
goût! O -1

tout O -1
était O -1
très O -1
bien O -1
: O -1
accueil B-ASP 2
- O -1
déco B-ASP 2
- O -1
repas B-ASP 2
! O -1
tous O -1
les O -1
ingrédients O -1
sont O -1
réunis O -1
pour O -1
passer O -1
une O -1
très O -1
bonne O -1
soirée O -1
! O -1
tarif O -1
très O -1
abordable O -1
- O -1
j'ai O -1
déjà O -1
très O -1
envie O -1
d'y O -1
retourner O -1
pour O -1
faire O -1
découvrir O -1
notre O -1
coup O -1
de O -1
coeur O -1
à O -1
nos O -1
amis O -1
!! O -1

Une O -1
grande O -1
déception! O -1
La O -1
carte B-ASP 2
annonce O -1
des O -1
plats O -1
frais O -1
et O -1
savoureux O -1
et O -1
nous O -1
avons O -1
malheureusement O -1
eu O -1
des O -1
mets B-ASP 0
quelconques, O -1
voir O -1
très O -1
passables O -1
à O -1
des O -1
tarifs O -1
dépassant O -1
la O -1
prestation. O -1
Je O -1
vous O -1
le O -1
déconseille... O -1

Le O -1
service B-ASP 0
est O -1
médiocre O -1
, O -1
la O -1
nourriture B-ASP 0
mauvaise O -1
et O -1
la O -1
note O -1
est O -1
trés O -1
haute O -1
. O -1
A O -1
éviter O -1
. O -1

Un O -1
petit O -1
bistrot B-ASP 2
de O -1
quartier O -1
sympa, O -1
on O -1
y O -1
mange O -1
bien O -1
et O -1
le O -1
service B-ASP 2
est O -1
agréable. O -1
Plats O -1
de O -1
bistrot O -1
classiques, O -1
pour O -1
des O -1
prix O -1
"parisiens" O -1
(15-20 O -1
euros). O -1
Allez O -1
y O -1
si O -1
vous O -1
vivez O -1
dans O -1
le O -1
quartier, O -1
ou O -1
le O -1
midi O -1
où O -1
les O -1
formules B-ASP 2
sont O -1
plus O -1
abordables. O -1
La O -1
terrasse B-ASP 2
pendant O -1
l'été O -1
est O -1
très O -1
sympa O -1
et O -1
assez O -1
spacieuse, O -1
idéal O -1
pour O -1
boire O -1
un O -1
verre. O -1

Le O -1
seul O -1
point O -1
fort O -1
c'est O -1
la O -1
terrasse. B-ASP 2
Très O -1
agréable. O -1
Service O -1
quasiment O -1
inexistant. O -1
Mais O -1
où O -1
vont-ils O -1
donc O -1
chercher O -1
leurs O -1
serveuses B-ASP 0
et I-ASP 0
serveurs. I-ASP 0
Aucun O -1
professionnalisme. O -1
Le O -1
congelé O -1
règne O -1
en O -1
maître. O -1
La O -1
fraîcheur O -1
douteuse.Desserts O -1
industriels. O -1
Uniquement O -1
pour O -1
prendre O -1
un O -1
verre O -1
en O -1
terrasse O -1
et O -1
dîner O -1
AILLEURS. O -1

Petite O -1
brasserie, O -1
carte B-ASP 2
sympa O -1
et O -1
bien O -1
achalandée, O -1
les O -1
serveurs B-ASP 0
ne O -1
sont O -1
pas O -1
très O -1
sympathiques, O -1
rendement O -1
avant O -1
tout. O -1
Le O -1
plat B-ASP -1
du I-ASP -1
jour I-ASP -1
est O -1
correctement O -1
servi, O -1
le O -1
gratin B-ASP 0
sent O -1
l'ail O -1
a O -1
3 O -1
mètres. O -1
Un O -1
verre B-ASP 0
de I-ASP 0
vin I-ASP 0
servi O -1
presque O -1
gelé. O -1

Le O -1
spaguetti B-ASP 0
carbonara I-ASP 0
qui O -1
baigne O -1
dans O -1
la O -1
crème B-ASP 0
complètement O -1
liquide, O -1
l'accueil O -1
pas O -1
très O -1
agréable, O -1
je O -1
n'y O -1
retournerais O -1
pas. O -1

tant O -1
par O -1
la O -1
qualité O -1
des O -1
mets B-ASP 0
que O -1
par O -1
l'accueil; O -1
En O -1
résumé, O -1
si O -1
vous O -1
pouvez O -1
éviter O -1
ce O -1
piège O -1
à O -1
touristes O -1
n'hésitez O -1
pas. O -1

Dans O -1
ce O -1
quartier B-ASP -1
très O -1
touristique, O -1
ce O -1
petit O -1
restaurant B-ASP -1
sans O -1
prétention O -1
propose O -1
des O -1
plats B-ASP 2
peu O -1
onéreux O -1
et O -1
même O -1
une O -1
formule B-ASP 2
menu I-ASP 2
très O -1
accessible. O -1
Certes O -1
il O -1
ne O -1
s'agit O -1
pas O -1
de O -1
grande O -1
cuisine B-ASP -1
mais O -1
le O -1
rapport O -1
qualité/prix O -1
est O -1
tout O -1
à O -1
fait O -1
honnête. O -1

Un O -1
excellent O -1
emplacement B-ASP 2
avec O -1
un O -1
fort O -1
potentiel O -1
mais O -1
tout O -1
a O -1
été O -1
nul. O -1
Énorme O -1
attente B-ASP 0
pour O -1
prendre O -1
la O -1
commande O -1
et O -1
quand O -1
le O -1
serveur B-ASP 0
vient O -1
enfin, O -1
il O -1
prend O -1
la O -1
commande O -1
des O -1
derniers O -1
arrivés. O -1
Longue O -1
attente B-ASP 0
encore O -1
pour O -1
avoir O -1
ses O -1
boissons. O -1
Serveurs O -1
pas O -1
aimables O -1
du O -1
tout, O -1
aucune O -1
classe. O -1
Vu O -1
la O -1
lenteur O -1
pour O -1
qu'un O -1
serveur B-ASP 0
vienne O -1
jusqu'à O -1
nous, O -1
nous O -1
nous O -1
sommes O -1
dirigés O -1
vers O -1
les O -1
caisses O -1
pour O -1
payer. O -1
Un O -1
des O -1
serveurs B-ASP 0
a O -1
été O -1
rapide O -1
cette O -1
fois O -1
ci O -1
en O -1
venant O -1
vers O -1
nous O -1
car O -1
il O -1
avait O -1
l'air O -1
de O -1
penser O -1
qu'on O -1
allait O -1
partir O -1
sans O -1
payer. O -1
Il O -1
nous O -1
a O -1
jeté O -1
un O -1
regard O -1
peu O -1
appréciable. O -1
Vraiment O -1
le O -1
service B-ASP 0
aura O -1
été O -1
horrible O -1
du O -1
début O -1
jusqu'à O -1
la O -1
fin O -1
et O -1
ceux O -1
pour O -1
la O -1
plupart O -1
des O -1
clients O -1
qui O -1
étaient O -1
installés O -1
autour O -1
de O -1
nous. O -1
Fuyezzzz O -1

Ils O -1
nous O -1
ont O -1
donné O -1
le O -1
mauvais O -1
plat, O -1
ensuite O -1
quand O -1
ils O -1
l'ont O -1
changé, O -1
le O -1
plat B-ASP 0
était O -1
froid. O -1
On O -1
a O -1
commandé O -1
un O -1
moelleux B-ASP 0
au I-ASP 0
chocolat, I-ASP 0
un O -1
plat O -1
généralement O -1
difficile O -1
a O -1
rater, O -1
mais O -1
il O -1
était O -1
pas O -1
moelleux O -1
et O -1
il O -1
avait O -1
pas O -1
de O -1
goût. O -1

Service O -1
de O -1
tres O -1
bonne O -1
qualité, O -1
restaurant B-ASP 2
agreable O -1
et O -1
cuisine B-ASP 2
delicieuse O -1
! O -1
Les O -1
produits B-ASP 2
sont O -1
frais O -1
et O -1
de O -1
saison, O -1
cest O -1
un O -1
regal O -1
! O -1
Jy O -1
retournerai O -1
a O -1
coup O -1
sur O -1
pour O -1
decouvrir O -1
les O -1
autres O -1
plats O -1
de O -1
la O -1
carte. O -1

Nous O -1
sommes O -1
allés O -1
diner O -1
dans O -1
ce O -1
restaurant B-ASP 2
à O -1
l'improviste O -1
nous O -1
y O -1
retournerons O -1
sans O -1
souci O -1
! O -1
Très O -1
bonne O -1
carte B-ASP 2
avec O -1
des O -1
plats O -1
simples O -1
mais O -1
recherchés. O -1
Les O -1
serveurs B-ASP 2
sont O -1
vraiment O -1
très O -1
sympa O -1
et O -1
accueillant. O -1
Un O -1
délice O -1
dans O -1
ce O -1
quartier O -1
ou O -1
beaucoup O -1
de O -1
restaurants O -1
sont O -1
des O -1
pièges O -1
à O -1
touristes. O -1
Je O -1
recommande O -1
vivement! O -1

J'y O -1
viens O -1
souvent O -1
le O -1
midi, O -1
crèpes B-ASP 2
excellentes O -1
et O -1
très O -1
grands O -1
choix. O -1
Les O -1
galettes B-ASP 2
sont O -1
savoureuses O -1
et O -1
à O -1
prix O -1
très O -1
raisonnables. O -1
Service O -1
sympathique. O -1

rien O -1
de O -1
transcendant; O -1
rapport O -1
qualité O -1
prix O -1
à O -1
peine O -1
moyen, O -1
ils O -1
sont O -1
tous O -1
comme O -1
ça O -1
dans O -1
la O -1
rue. O -1
propreté O -1
limite, O -1
toilettes O -1
à O -1
éviter. O -1
ne O -1
pas O -1
hésiter O -1
à O -1
faire O -1
quelques O -1
centaines O -1
de O -1
mètres O -1
supplémentaires. O -1

Très O -1
bon O -1
accueil, B-ASP 2
carte B-ASP 2
de O -1
brasserie O -1
complète, O -1
bon O -1
rapport O -1
qualité O -1
prix, O -1
cadre B-ASP 2
agréable. O -1
Service O -1
très O -1
sympathique O -1
et O -1
efficace, O -1
nous O -1
avons O -1
été O -1
servi O -1
en O -1
moins O -1
de O -1
10min O -1
un O -1
vendredi O -1
soir O -1
à O -1
20h. O -1
Qualité O -1
des O -1
plats B-ASP 2
très O -1
correcte, O -1
ma O -1
pièce B-ASP 2
du I-ASP 2
boucher I-ASP 2
était O -1
très O -1
bonne O -1
et O -1
tendre, O -1
et O -1
ma O -1
panna B-ASP 2
cotta I-ASP 2
délicieuse. O -1
Evidemment O -1
ce O -1
n'est O -1
pas O -1
un O -1
resto B-ASP -1
gastronomique O -1
mais O -1
ce O -1
n'est O -1
pas O -1
ce O -1
qu'on O -1
lui O -1
demande! O -1

Des O -1
produits B-ASP 2
simples O -1
mais O -1
bons O -1
(oeufs O -1
au O -1
plat, O -1
tomates O -1
rôties O -1
et O -1
bacon), O -1
puis O -1
cheesecake B-ASP 2
maison O -1
réussi. O -1
Le O -1
bémol O -1
fut O -1
l'attente O -1
et O -1
les O -1
serveurs B-ASP 0
sympathiques O -1
mais O -1
un O -1
peu O -1
dépassés O -1

Repas O -1
de O -1
qualité O -1
et O -1
fait O -1
maison, O -1
très O -1
bon O -1
rapport O -1
qualité O -1
prix, O -1
juste O -1
à O -1
côté O -1
de O -1
la O -1
tour B-ASP 2
eiffel. I-ASP 2
Accueil O -1
très O -1
sympathique. O -1
J'ai O -1
tendance O -1
à O -1
avoir O -1
des O -1
apprioris O -1
sur O -1
les O -1
repas B-ASP 2
dans O -1
les O -1
brasseries O -1
mais O -1
la O -1
nous O -1
avons O -1
été O -1
satisfait. O -1

Cuisine O -1
surgelée, O -1
de O -1
mauvaise O -1
qualité. O -1
Mauvaise O -1
cuisson O -1
des O -1
aliments. B-ASP 0
Pas O -1
de O -1
responsable O -1
dans O -1
le O -1
restaurant O -1
pour O -1
répondre O -1
à O -1
nos O -1
demandes. O -1
Toutefois O -1
le O -1
service B-ASP 2
est O -1
très O -1
agréable O -1

J'ai O -1
adoré O -1
ce O -1
restaurant! B-ASP 2
Petit O -1
et O -1
chaleureux, O -1
nous O -1
avons O -1
super O -1
bien O -1
mangé! O -1
Le O -1
service B-ASP 2
était O -1
au O -1
TOP, O -1
l'accueil O -1
génial, O -1
notre O -1
plat B-ASP 2
excellent! O -1
Je O -1
le O -1
recommande O -1
à O -1
tout O -1
le O -1
monde! O -1

Nous O -1
nous O -1
sommes O -1
arrêtés O -1
par O -1
hasard O -1
devant O -1
le O -1
restaurant, B-ASP 0
qui O -1
ne O -1
paye O -1
pas O -1
de O -1
mine O -1
de O -1
l'extérieur. O -1
Quelle O -1
bonne O -1
surprise O -1
! O -1
Des O -1
produits, B-ASP 2
frais, O -1
joliment O -1
présentés O -1
et O -1
très O -1
bons. O -1
L'ensemble O -1
faisait O -1
preuve O -1
d'originalité O -1
sans O -1
être O -1
prétentieux, O -1
pour O -1
une O -1
somme O -1
très O -1
correcte. O -1

Les O -1
tarifs O -1
sont O -1
au O -1
dessus O -1
de O -1
la O -1
moyenne O -1
Parisienne O -1
au O -1
regard O -1
de O -1
la O -1
prestation O -1
tout O -1
aussi O -1
banale. O -1
Le O -1
bémol O -1
significatif O -1
comme O -1
d O -1
autres O -1
l O -1
ont O -1
confirmé O -1
en O -1
amont O -1
dans O -1
les O -1
commentaires O -1
: O -1
l O -1
accueil B-ASP 0
et O -1
le O -1
service....PAS B-ASP 0
UN O -1
SOURIRE. O -1
.. O -1
servi O -1
avec O -1
un O -1
lance O -1
pierre O -1
! O -1
Pas O -1
un O -1
merci O -1
... O -1
quelle O -1
tristesse. O -1
Alors O -1
en O -1
cas O -1
d'absolue O -1
nécessité O -1
uniquement O -1
pour O -1
la O -1
survie O -1
sinon O -1
cherchez O -1
dans O -1
les O -1
abords O -1
immédiats. O -1
Pour O -1
rencontrer O -1
des O -1
gens O -1
beaucoup O -1
plus O -1
sympas. O -1

Une O -1
catastrophe O -1
à O -1
éviter O -1
absolument. O -1
Nous O -1
y O -1
sommes O -1
allés O -1
avant O -1
un O -1
spectacle, O -1
les O -1
serveurs B-ASP 0
sont O -1
débordés O -1
et O -1
désagréables, O -1
un O -1
vrai O -1
cliché O -1
parisien! O -1
Un O -1
serveur B-ASP 0
qui O -1
avait O -1
servi O -1
deux O -1
fois O -1
la O -1
commande O -1
à O -1
une O -1
table O -1
voisine O -1
a O -1
juste O -1
crié O -1
sur O -1
ses O -1
clientes. O -1
Quant O -1
à O -1
nous, O -1
notre O -1
passage O -1
par O -1
les O -1
toilettes O -1
était O -1
mémorable, O -1
une O -1
heure O -1
d'attente O -1
(salle O -1
géante, O -1
4 O -1
toilettes O -1
pour O -1
tout O -1
le O -1
monde, O -1
bien O -1
joué), O -1
une O -1
odeur O -1
nauséabonde O -1
et O -1
franchement O -1
une O -1
propreté O -1
plus O -1
que O -1
limite. O -1
Ensuite, O -1
remontant O -1
dans O -1
la O -1
salle, O -1
un O -1
serveur B-ASP 0
énervé O -1
de O -1
nous O -1
entendre O -1
dire O -1
"il O -1
n'y O -1
a O -1
pas O -1
de O -1
serviettes O -1
pour O -1
s'essuyer O -1
les O -1
mains O -1
en O -1
bas" O -1
fait O -1
un O -1
croche-patte O -1
à O -1
mon O -1
mari, O -1
qui O -1
manque O -1
de O -1
s'étaler O -1
de O -1
tout O -1
son O -1
long O -1
par O -1
terre. O -1
Une O -1
agression O -1
inutile O -1
qui O -1
nous O -1
a O -1
gaché O -1
la O -1
soirée. O -1
Bref, O -1
nous O -1
n'y O -1
retournerons O -1
jamais. O -1

Ambiance O -1
et O -1
cadre B-ASP 2
très O -1
sympa! O -1
Mais O -1
surtout O -1
des O -1
produits B-ASP 2
frais, O -1
enfin O -1
de O -1
vraies O -1
frites B-ASP 2
qui O -1
ne O -1
baignent O -1
pas O -1
dans O -1
l'huile, O -1
de O -1
la O -1
salade B-ASP 2
fraiche O -1
et O -1
un O -1
bon O -1
petit O -1
dessert!! B-ASP 2
Très O -1
bon O -1
rapport O -1
qualité O -1
prix! O -1

Le O -1
seul O -1
bon O -1
point O -1
le O -1
cadre B-ASP 2
très O -1
sympa. O -1
Même O -1
en O -1
pleine O -1
hiver O -1
nous O -1
avons O -1
pu O -1
manger O -1
en O -1
terrasse B-ASP 2
grâce O -1
au O -1
chauffage O -1
extérieur. O -1
Sinon O -1
c'est O -1
simple O -1
tout O -1
ce O -1
qui O -1
n'est O -1
pas O -1
préparer O -1
est O -1
bon, O -1
le O -1
reste O -1
sans O -1
saveur. O -1
Cocktail O -1
trop O -1
sucré O -1
vs O -1
bon O -1
vin. B-ASP 2
Plateau O -1
de O -1
fromage O -1
charcuterie O -1
très O -1
bon O -1
vs O -1
Bruchetas B-ASP 0
et O -1
pâte B-ASP 0
sans O -1
goût. O -1
Mais O -1
surtout O -1
le O -1
pire O -1
nos O -1
plats O -1
sont O -1
arrivés O -1
avant O -1
l'entrée, O -1
nous O -1
avons O -1
donc O -1
signalé O -1
que O -1
nous O -1
n'avions O -1
pas O -1
eu O -1
l'entrée. O -1
Nos O -1
entrée O -1
sont O -1
donc O -1
arrivées O -1
puis O -1
nos O -1
plats O -1
après O -1
une O -1
très O -1
longue O -1
attente B-ASP 0
alors O -1
que O -1
c'était O -1
les O -1
assiettes O -1
arrivées O -1
trop O -1
tôt O -1
qu'ils O -1
ont O -1
réchauffées... O -1
Des O -1
pâtes B-ASP 0
froides O -1
au O -1
dessus O -1
et O -1
qui O -1
fument O -1
en O -1
dessous O -1
= O -1
micro-onde. O -1
Un O -1
pain B-ASP 0
qui O -1
sut O -1
de O -1
l'eau O -1
= O -1
micro O -1
onde. O -1
Ils O -1
n'ont O -1
donc O -1
pas O -1
pris O -1
la O -1
peine O -1
de O -1
refaire O -1
nos O -1
assiettes. O -1
Bref O -1
les O -1
plats B-ASP 0
préparés I-ASP 0
ne O -1
sont O -1
pas O -1
bon O -1
et O -1
ils O -1
se O -1
moquent O -1
des O -1
clients. O -1

Cuisine O -1
très O -1
quelconque O -1
dans O -1
un O -1
cadre B-ASP -1
pourtant O -1
"bon O -1
chic O -1
bon O -1
genre". O -1
Les O -1
vins B-ASP 0
y O -1
sont O -1
très O -1
chers. O -1
Le O -1
maître B-ASP 0
d'hôtel I-ASP 0
méprisant O -1
et O -1
grossier. O -1
A O -1
fuir O -1
absolument O -1
! O -1

Nous O -1
y O -1
sommes O -1
allé O -1
hier O -1
soir O -1
et O -1
nous O -1
avons O -1
été O -1
plus O -1
que O -1
déçus.. O -1
Service O -1
lamentable, O -1
viandes B-ASP 0
médiocres O -1
et O -1
note O -1
très O -1
salée! O -1
A O -1
éviter O -1
de O -1
toute O -1
urgence! O -1

Si O -1
vous O -1
voulez O -1
vous O -1
régaler O -1
de O -1
la O -1
mise O -1
en O -1
bouche O -1
au O -1
dessert O -1
n'hésitez O -1
pas O -1
à O -1
pousser O -1
la O -1
porte O -1
et O -1
de O -1
demander O -1
une O -1
table O -1
à O -1
l'étage. O -1
Pour O -1
les O -1
connaisseurs O -1
en O -1
dessert O -1
il O -1
faut O -1
surtout O -1
prendre O -1
le O -1
mille B-ASP 2
fleuilles I-ASP 2
au I-ASP 2
fruit I-ASP 2
rouge. I-ASP 2
Vous O -1
ne O -1
pouvez O -1
pas O -1
lècher O -1
l'assiette O -1
car O -1
cela O -1
ne O -1
se O -1
fait O -1
pas, O -1
mais O -1
vous O -1
avez O -1
beaucoup O -1
de O -1
regret O -1
que O -1
votre O -1
dessert B-ASP 2
soit O -1
terminer. O -1

Ne O -1
pas O -1
se O -1
fier O -1
à O -1
l'entrée O -1
vide, O -1
tout O -1
se O -1
passe O -1
à O -1
l'étage. O -1
Belle O -1
déco, B-ASP 2
faible O -1
