,id,index_sentence,review,sentence,target,category,polarity,from,to
189,g187147-d1567976-r183244327,4,Très décevant malgré un très bon emplacement. Serveur pas du tout sympa avec un humour très noir et ni merci ou rien en partant. Le service est beaucoup trop rapide pour que ce soit fait en direct. Le saumon n'était pas très frais et la dinde pas assez cuite. Les desserts maisons apparemment sont corrects.,Les desserts maisons apparemment sont corrects.,desserts maisons,FOOD#QUALITY,neutral,4,20
190,g187147-d1774964-r260536177,0,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ","Accueil moyen, on a l'impression d'embêter le personnel.",Accueil,SERVICE#GENERAL,negative,0,7
191,g187147-d1774964-r260536177,1,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ","On s'installe à une table, on nous demande au final de nous déplacer.",NULL,SERVICE#GENERAL,negative,0,0
192,g187147-d1774964-r260536177,2,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ","On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches.",frites,FOOD#QUALITY,negative,72,78
193,g187147-d1774964-r260536177,2,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ","On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches.",carpaccio,FOOD#QUALITY,negative,26,35
194,g187147-d1774964-r260536177,3,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ",Sans parler de la mousse au chocolat qui n'a rien d'une mousse.,mousse au chocolat,FOOD#QUALITY,negative,18,36
195,g187147-d1774964-r260536177,4,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ",Mais plutôt d'une chose pâteuse trop sucré.,NULL,FOOD#QUALITY,negative,0,0
196,g187147-d1774964-r260536177,5,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ",Carafe d'eau demandé deux fois avant de l'avoir.,NULL,SERVICE#GENERAL,negative,0,0
197,g187147-d1774964-r260536177,6,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ",Petit plus : Un serveur nous a offert un apéritif.,serveur,SERVICE#GENERAL,positive,16,23
198,g187147-d1774964-r260536177,7,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ","Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier.",NULL,SERVICE#GENERAL,negative,0,0
199,g187147-d1774964-r260536177,8,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ","Cela peut plaire à certaine personne, mais notre table en a été dérangé.",NULL,SERVICE#GENERAL,negative,0,0
200,g187147-d1774964-r260536177,9,"Accueil moyen, on a l'impression d'embêter le personnel. On s'installe à une table, on nous demande au final de nous déplacer. On choisit notre menu, le carpaccio vient de métro c'est certain et les frites ne sont pas fraîches. Sans parler de la mousse au chocolat qui n'a rien d'une mousse. Mais plutôt d'une chose pâteuse trop sucré. Carafe d'eau demandé deux fois avant de l'avoir. Petit plus : Un serveur nous a offert un apéritif. Mais à une attitude un peu deplacé, limite gênante d'un dragueur grossier. Cela peut plaire à certaine personne, mais notre table en a été dérangé. Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris. ","Je ne recommande pas, il y a de petites brasseries meilleures et moins cher sur paris.",NULL,NULL,NULL,0,0
201,g187147-d2138896-r246046753,0,"Le service est médiocre , la nourriture mauvaise et la note est trés haute . A éviter . Je ne peux pas donner des notes .","Le service est médiocre , la nourriture mauvaise et la note est trés haute .",service,SERVICE#GENERAL,negative,3,10
202,g187147-d2138896-r246046753,0,"Le service est médiocre , la nourriture mauvaise et la note est trés haute . A éviter . Je ne peux pas donner des notes .","Le service est médiocre , la nourriture mauvaise et la note est trés haute .",nourriture,FOOD#QUALITY,negative,29,39
203,g187147-d2138896-r246046753,0,"Le service est médiocre , la nourriture mauvaise et la note est trés haute . A éviter . Je ne peux pas donner des notes .","Le service est médiocre , la nourriture mauvaise et la note est trés haute .",NULL,RESTAURANT#PRICES,negative,0,0
204,g187147-d2138896-r246046753,1,"Le service est médiocre , la nourriture mauvaise et la note est trés haute . A éviter . Je ne peux pas donner des notes .",A éviter .,NULL,RESTAURANT#GENERAL,negative,0,0
205,g187147-d2138896-r246046753,2,"Le service est médiocre , la nourriture mauvaise et la note est trés haute . A éviter . Je ne peux pas donner des notes .",Je ne peux pas donner des notes .,NULL,NULL,NULL,0,0
206,g187147-d2146860-r282299845,0,"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable. Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros). Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables. La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.","Un petit bistrot de quartier sympa, on y mange bien et le service est agréable.",bistrot,RESTAURANT#GENERAL,positive,9,16
207,g187147-d2146860-r282299845,0,"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable. Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros). Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables. La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.","Un petit bistrot de quartier sympa, on y mange bien et le service est agréable.",NULL,FOOD#QUALITY,positive,0,0
208,g187147-d2146860-r282299845,0,"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable. Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros). Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables. La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.","Un petit bistrot de quartier sympa, on y mange bien et le service est agréable.",service,SERVICE#GENERAL,positive,58,65
209,g187147-d2146860-r282299845,1,"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable. Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros). Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables. La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.","Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros).",Plats,FOOD#STYLE_OPTIONS,neutral,0,5
210,g187147-d2146860-r282299845,1,"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable. Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros). Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables. La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.","Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros).",NULL,FOOD#PRICES,neutral,0,0
211,g187147-d2146860-r282299845,2,"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable. Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros). Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables. La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.","Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables.",formules,FOOD#PRICES,positive,58,66
212,g187147-d2146860-r282299845,3,"Un petit bistrot de quartier sympa, on y mange bien et le service est agréable. Plats de bistrot classiques, pour des prix ""parisiens"" (15-20 euros). Allez y si vous vivez dans le quartier, ou le midi où les formules sont plus abordables. La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.","La terrasse pendant l'été est très sympa et assez spacieuse, idéal pour boire un verre.",terrasse,AMBIENCE#GENERAL,positive,3,11
213,g187147-d2238430-r248664703,0,"Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.","Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.",spaguetti carbonara,FOOD#QUALITY,negative,3,22
214,g187147-d2238430-r248664703,0,"Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.","Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.",crème,FOOD#QUALITY,negative,42,47
215,g187147-d2238430-r248664703,0,"Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.","Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.",accueil,SERVICE#GENERAL,negative,72,79
216,g187147-d2238430-r248664703,0,"Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.","Le spaguetti carbonara qui baigne dans la crème complètement liquide, l'accueil pas très agréable, je n'y retournerais pas.",NULL,RESTAURANT#GENERAL,negative,0,0
217,g187147-d2254367-r266862241,0,"Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible. Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.","Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible.",restaurant,RESTAURANT#MISCELLANEOUS,neutral,44,54
218,g187147-d2254367-r266862241,0,"Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible. Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.","Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible.",plats,FOOD#PRICES,positive,83,88
219,g187147-d2254367-r266862241,0,"Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible. Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.","Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible.",formule menu,FOOD#PRICES,positive,113,125
220,g187147-d2254367-r266862241,0,"Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible. Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.","Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible.",quartier,LOCATION#GENERAL,neutral,8,16
221,g187147-d2254367-r266862241,1,"Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible. Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.",Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.,cuisine,FOOD#QUALITY,neutral,34,41
222,g187147-d2254367-r266862241,1,"Dans ce quartier très touristique, ce petit restaurant sans prétention propose des plats peu onéreux et même une formule menu très accessible. Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.",Certes il ne s'agit pas de grande cuisine mais le rapport qualité/prix est tout à fait honnête.,NULL,FOOD#PRICES,positive,0,0
223,g187147-d2352281-r224731425,0,"Ils nous ont donné le mauvais plat, ensuite quand ils l'ont changé, le plat était froid. On a commandé un moelleux au chocolat, un plat généralement difficile a rater, mais il était pas moelleux et il avait pas de goût. ","Ils nous ont donné le mauvais plat, ensuite quand ils l'ont changé, le plat était froid.",NULL,SERVICE#GENERAL,negative,0,0
224,g187147-d2352281-r224731425,0,"Ils nous ont donné le mauvais plat, ensuite quand ils l'ont changé, le plat était froid. On a commandé un moelleux au chocolat, un plat généralement difficile a rater, mais il était pas moelleux et il avait pas de goût. ","Ils nous ont donné le mauvais plat, ensuite quand ils l'ont changé, le plat était froid.",plat,FOOD#QUALITY,negative,71,75
225,g187147-d2352281-r224731425,1,"Ils nous ont donné le mauvais plat, ensuite quand ils l'ont changé, le plat était froid. On a commandé un moelleux au chocolat, un plat généralement difficile a rater, mais il était pas moelleux et il avait pas de goût. ","On a commandé un moelleux au chocolat, un plat généralement difficile a rater, mais il était pas moelleux et il avait pas de goût.",moelleux au chocolat,FOOD#QUALITY,negative,17,37
226,g187147-d2477816-r282304814,0,"J'y viens souvent le midi, crèpes excellentes et très grands choix. Les galettes sont savoureuses et à prix très raisonnables. Service sympathique.","J'y viens souvent le midi, crèpes excellentes et très grands choix.",crèpes,FOOD#QUALITY,positive,27,33
227,g187147-d2477816-r282304814,0,"J'y viens souvent le midi, crèpes excellentes et très grands choix. Les galettes sont savoureuses et à prix très raisonnables. Service sympathique.","J'y viens souvent le midi, crèpes excellentes et très grands choix.",crèpes,FOOD#STYLE_OPTIONS,positive,27,33
228,g187147-d2477816-r282304814,1,"J'y viens souvent le midi, crèpes excellentes et très grands choix. Les galettes sont savoureuses et à prix très raisonnables. Service sympathique.",Les galettes sont savoureuses et à prix très raisonnables.,galettes,FOOD#QUALITY,positive,4,12
229,g187147-d2477816-r282304814,1,"J'y viens souvent le midi, crèpes excellentes et très grands choix. Les galettes sont savoureuses et à prix très raisonnables. Service sympathique.",Les galettes sont savoureuses et à prix très raisonnables.,galettes,FOOD#PRICES,positive,4,12
230,g187147-d2477816-r282304814,2,"J'y viens souvent le midi, crèpes excellentes et très grands choix. Les galettes sont savoureuses et à prix très raisonnables. Service sympathique.",Service sympathique.,Service,SERVICE#GENERAL,positive,0,7
231,g187147-d2481163-r210591775,0,"rien de transcendant; rapport qualité prix à peine moyen, ils sont tous comme ça dans la rue.propreté limite, toilettes à éviter.ne pas hésiter à faire quelques centaines de mètres supplémentaires. à déconseiller !","rien de transcendant; rapport qualité prix à peine moyen, ils sont tous comme ça dans la rue.propreté",NULL,RESTAURANT#PRICES,neutral,0,0
232,g187147-d2481163-r210591775,0,"rien de transcendant; rapport qualité prix à peine moyen, ils sont tous comme ça dans la rue.propreté limite, toilettes à éviter.ne pas hésiter à faire quelques centaines de mètres supplémentaires. à déconseiller !","rien de transcendant; rapport qualité prix à peine moyen, ils sont tous comme ça dans la rue.propreté",NULL,RESTAURANT#GENERAL,neutral,0,0
233,g187147-d2481163-r210591775,1,"rien de transcendant; rapport qualité prix à peine moyen, ils sont tous comme ça dans la rue.propreté limite, toilettes à éviter.ne pas hésiter à faire quelques centaines de mètres supplémentaires. à déconseiller !","limite, toilettes à éviter.ne",NULL,RESTAURANT#MISCELLANEOUS,negative,0,0
234,g187147-d2481163-r210591775,2,"rien de transcendant; rapport qualité prix à peine moyen, ils sont tous comme ça dans la rue.propreté limite, toilettes à éviter.ne pas hésiter à faire quelques centaines de mètres supplémentaires. à déconseiller !",pas hésiter à faire quelques centaines de mètres supplémentaires. à déconseiller !,NULL,RESTAURANT#GENERAL,negative,0,0
235,g187147-d2694960-r242979898,0,"Cuisine surgelée, de mauvaise qualité. Mauvaise cuisson des aliments. Pas de responsable dans le restaurant pour répondre à nos demandes. Toutefois le service est très agréable","Cuisine surgelée, de mauvaise qualité.",Cuisine,FOOD#QUALITY,negative,0,7
236,g187147-d2694960-r242979898,1,"Cuisine surgelée, de mauvaise qualité. Mauvaise cuisson des aliments. Pas de responsable dans le restaurant pour répondre à nos demandes. Toutefois le service est très agréable",Mauvaise cuisson des aliments.,aliments,FOOD#QUALITY,negative,21,29
237,g187147-d2694960-r242979898,2,"Cuisine surgelée, de mauvaise qualité. Mauvaise cuisson des aliments. Pas de responsable dans le restaurant pour répondre à nos demandes. Toutefois le service est très agréable",Pas de responsable dans le restaurant pour répondre à nos demandes.,NULL,SERVICE#GENERAL,negative,0,0
238,g187147-d2694960-r242979898,3,"Cuisine surgelée, de mauvaise qualité. Mauvaise cuisson des aliments. Pas de responsable dans le restaurant pour répondre à nos demandes. Toutefois le service est très agréable",Toutefois le service est très agréable,service,SERVICE#GENERAL,positive,13,20
239,g187147-d2709368-r193257030,0,"J'ai adoré ce restaurant! Petit et chaleureux, nous avons super bien mangé! Le service était au TOP, l'accueil génial, notre plat excellent! Je le recommande à tout le monde!",J'ai adoré ce restaurant!,restaurant,RESTAURANT#GENERAL,positive,14,24
240,g187147-d2709368-r193257030,1,"J'ai adoré ce restaurant! Petit et chaleureux, nous avons super bien mangé! Le service était au TOP, l'accueil génial, notre plat excellent! Je le recommande à tout le monde!","Petit et chaleureux, nous avons super bien mangé!",NULL,AMBIENCE#GENERAL,positive,0,0
241,g187147-d2709368-r193257030,1,"J'ai adoré ce restaurant! Petit et chaleureux, nous avons super bien mangé! Le service était au TOP, l'accueil génial, notre plat excellent! Je le recommande à tout le monde!","Petit et chaleureux, nous avons super bien mangé!",NULL,FOOD#QUALITY,positive,0,0
242,g187147-d2709368-r193257030,2,"J'ai adoré ce restaurant! Petit et chaleureux, nous avons super bien mangé! Le service était au TOP, l'accueil génial, notre plat excellent! Je le recommande à tout le monde!","Le service était au TOP, l'accueil génial, notre plat excellent!",service,SERVICE#GENERAL,positive,3,10
243,g187147-d2709368-r193257030,2,"J'ai adoré ce restaurant! Petit et chaleureux, nous avons super bien mangé! Le service était au TOP, l'accueil génial, notre plat excellent! Je le recommande à tout le monde!","Le service était au TOP, l'accueil génial, notre plat excellent!",accueil,SERVICE#GENERAL,positive,27,34
244,g187147-d2709368-r193257030,2,"J'ai adoré ce restaurant! Petit et chaleureux, nous avons super bien mangé! Le service était au TOP, l'accueil génial, notre plat excellent! Je le recommande à tout le monde!","Le service était au TOP, l'accueil génial, notre plat excellent!",plat,FOOD#QUALITY,positive,49,53
245,g187147-d2709368-r193257030,3,"J'ai adoré ce restaurant! Petit et chaleureux, nous avons super bien mangé! Le service était au TOP, l'accueil génial, notre plat excellent! Je le recommande à tout le monde!",Je le recommande à tout le monde!,NULL,RESTAURANT#GENERAL,positive,0,0
246,g187147-d2709368-r237421992,0,"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur. Quelle bonne surprise ! Des produits, frais, joliment présentés et très bons. L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.","Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur.",restaurant,AMBIENCE#GENERAL,negative,46,56
247,g187147-d2709368-r237421992,1,"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur. Quelle bonne surprise ! Des produits, frais, joliment présentés et très bons. L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.",Quelle bonne surprise !,NULL,RESTAURANT#GENERAL,positive,0,0
248,g187147-d2709368-r237421992,2,"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur. Quelle bonne surprise ! Des produits, frais, joliment présentés et très bons. L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.","Des produits, frais, joliment présentés et très bons.",produits,FOOD#QUALITY,positive,4,12
249,g187147-d2709368-r237421992,2,"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur. Quelle bonne surprise ! Des produits, frais, joliment présentés et très bons. L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.","Des produits, frais, joliment présentés et très bons.",produits,FOOD#STYLE_OPTIONS,positive,4,12
250,g187147-d2709368-r237421992,3,"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur. Quelle bonne surprise ! Des produits, frais, joliment présentés et très bons. L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.","L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.",NULL,RESTAURANT#PRICES,positive,0,0
251,g187147-d2709368-r237421992,3,"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur. Quelle bonne surprise ! Des produits, frais, joliment présentés et très bons. L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.","L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.",NULL,RESTAURANT#MISCELLANEOUS,positive,0,0
252,g187147-d2709368-r237421992,3,"Nous nous sommes arrêtés par hasard devant le restaurant, qui ne paye pas de mine de l'extérieur. Quelle bonne surprise ! Des produits, frais, joliment présentés et très bons. L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.","L'ensemble faisait preuve d'originalité sans être prétentieux, pour une somme très correcte.",NULL,FOOD#STYLE_OPTIONS,positive,0,0
253,g187147-d3188499-r243581235,0,"Une catastrophe à éviter absolument. Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien! Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes. Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite. Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre. Une agression inutile qui nous a gaché la soirée. Bref, nous n'y retournerons jamais.",Une catastrophe à éviter absolument.,NULL,RESTAURANT#GENERAL,negative,0,0
254,g187147-d3188499-r243581235,1,"Une catastrophe à éviter absolument. Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien! Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes. Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite. Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre. Une agression inutile qui nous a gaché la soirée. Bref, nous n'y retournerons jamais.","Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien!",serveurs,SERVICE#GENERAL,negative,44,52
255,g187147-d3188499-r243581235,2,"Une catastrophe à éviter absolument. Nous y sommes allés avant un spectacle, les serveurs sont débordés et désagréables, un vrai cliché parisien! Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes. Quant à nous, notre passage par les toilettes était mémorable, une heure d'attente (salle géante, 4 toilettes pour tout le monde, bien joué), une odeur nauséabonde et franchement une propreté plus que limite. Ensuite, remontant dans la salle, un serveur énervé de nous entendre dire ""il n'y a pas de serviettes pour s'essuyer les mains en bas"" fait un croche-patte à mon mari, qui manque de s'étaler de tout son long par terre. Une agression inutile qui nous a gaché la soirée. Bref, nous n'y retournerons jamais.",Un serveur qui avait servi deux fois la commande à une table voisine a juste crié sur ses clientes.,serveur,SERVICE#GENERAL,negative,3,10
